
--- Ouput MST ---
65843 44203 0.03
63913 44204 0.29
89363 44205 0.1
74533 44206 0.24
22654 44207 0.09
48874 44208 0.04
5302 44209 0.19
96052 44210 0.15
49050 44211 0.02
99184 44212 0.1
49773 44213 0.21
37118 44214 0.22
59206 44215 0.15
60713 44216 0.06
52868 44217 0.19
75767 44218 0.42
51676 44220 0.17
93785 44221 0.37
66416 44222 0.17
60342 44224 0.27
36280 44225 0.4
37451 44226 0.05
74062 44227 0.04
41642 44228 0.05
36714 44230 0.02
89597 44231 0.02
91721 44232 0.79
66986 44233 0.38
95644 44234 0.23
80752 44235 0.25
43461 44236 0.14
13178 44237 0.27
80550 44238 0.18
28972 44239 0.04
75962 44240 0.21
39195 44241 0.3
39449 44242 0.58
71601 44243 0.31
36967 44244 0.62
35256 44245 0.14
90494 44246 0.27
92794 44247 0.21
86445 44248 1.15
91789 44249 0.25
37899 44250 0.29
69146 44251 0.19
63857 44252 0.32
6538 44253 0.19
15047 44254 0.29
43916 44255 0.06
30105 44256 0.1
54528 44257 0.32
23368 44258 0.17
35874 44259 0.27
60566 44260 0.1
53277 44261 0.23
5156 44262 0.14
15388 44263 0.15
24105 44264 0.29
63452 44265 0.1
19933 44266 0.09
93359 44267 0.09
88845 44268 0.06
62278 44269 0.14
22969 44270 0.22
69955 44271 0.41
9248 44272 0.03
69056 44273 0.17
52535 44274 0.14
83559 44275 0.39
34978 44276 0.11
80285 44277 0.05
47296 44278 0.08
19907 44279 0.05
74529 44280 0.23
64143 44281 0.24
70464 44282 0.34
2486 44283 0.22
72045 44284 0.12
27892 44285 0.07
90482 44286 0.13
8913 44287 0.02
26698 44288 0.03
12400 44289 0.49
55650 44290 0.13
2503 44291 0.29
20449 44292 0.19
91884 44293 0.12
33826 44294 0.49
72838 44295 0.16
64766 44296 0.14
89260 44297 0.08
57800 44298 0.35
86358 44299 0.16
28104 44300 0.02
96543 44301 0.2
20193 44302 0.21
97209 44303 0.42
17886 44304 0.36
51578 44305 0.21
55839 44306 0.13
38799 44307 0.01
41899 44308 0.12
4427 44309 0.17
50748 44310 0.09
79445 44311 0.37
37941 44312 0.23
11356 44313 0.34
49337 44315 0.12
21081 44316 0.1
67306 44317 0.22
6421 44318 0.31
72417 44319 0.31
59953 44320 0.2
48411 44321 0.24
62125 44322 0.57
65608 44323 0.57
87360 44324 0.38
29515 44325 0.24
80192 44326 0.66
94463 44327 0.16
54595 44328 0.72
61498 44329 0.35
88616 44330 0.38
52372 44331 0.3
49227 44332 0.34
72171 44333 0.13
17161 44334 0.42
41500 44335 0.25
30394 44336 0.23
27870 44337 0.2
47683 44338 0.23
67222 44339 0.07
68391 44341 0.11
26466 44342 0.16
84258 44343 0.03
71187 44344 0.63
70890 44345 0.16
47286 44346 0.14
96011 44347 0.02
39651 44348 0.01
11809 44349 0.15
43255 44350 0.26
80122 44351 0.07
20513 44352 0.24
75880 44353 0.07
46532 44354 0.03
96059 44355 0.27
83888 44356 0.73
89475 44357 0.21
47396 44358 0.08
59159 44359 0.04
8320 44360 0.37
22534 44361 0.08
71981 44362 0.14
82747 44363 0.86
70657 44364 0.66
47226 44365 0.46
26046 44366 0.19
4275 44367 0.4
94962 44368 0.05
77194 44369 0.45
8565 44370 0.15
49129 44371 0.3
45867 44372 0.25
80349 44373 0.29
40335 44374 0.12
84987 44375 0.17
73936 44376 0.04
11886 44377 0.15
72993 44378 0.33
31848 44379 0.24
8248 44380 0.24
14789 44381 0.17
4654 44382 0.13
60801 44383 0.4
53278 44384 0.17
29151 44385 0.09
70261 44386 0.03
81766 44387 0.07
22399 44388 0.11
30447 44389 0.18
12058 44390 0.18
52199 44391 0.01
62058 44392 0.22
32503 44393 0.04
4683 44394 0.26
23262 44395 0.14
75167 44396 0.02
59875 44397 0.21
83002 44398 0.05
68916 44399 0.11
64267 44400 0.18
92502 44401 0.09
70266 44402 0.24
24551 44403 0.44
84842 44404 0.04
58286 44405 0.12
96776 44406 0.41
9498 44407 0.29
48885 44408 0.34
90110 44409 0.1
33979 44410 0.11
46518 44411 0.44
84941 44412 0.09
77725 44413 0.01
86507 44414 0.27
59529 44415 0.35
50988 44416 0.07
42631 44417 0.06
64365 44418 0.27
29429 44419 0.22
13205 44420 0.16
41599 44421 0.37
99766 44422 0.22
45869 44423 0.14
86495 44424 0.04
35187 44425 0.1
37692 44426 0.28
89859 44427 0.32
703 44428 0.18
47514 44429 0.11
46837 44430 0.42
68331 44431 0.18
10112 44432 0.35
68231 44433 0.32
38826 44434 0.12
68349 44435 0.14
69174 44436 0.13
2996 44437 0.16
86970 44438 0.61
85658 44439 0.06
49984 44440 0.4
43002 44441 0.07
75199 44442 0.11
65084 44443 0.1
9153 44444 0.13
51442 44445 0.29
53281 44446 0.09
40391 44447 0.14
78694 44448 0.89
5504 44449 0.29
83472 44450 0.03
56315 44451 0.07
43037 44452 0.07
24296 44453 0.13
8048 44454 0.06
538 44455 0.05
88949 44456 0.29
61175 44457 0.17
23141 44458 0.17
58034 44459 0.24
68991 44460 0.08
88637 44461 0.11
61604 44462 0.19
24324 44463 0.37
66677 44464 0.23
89609 44465 0.33
41510 44466 0.11
52759 44467 0.32
99094 44468 0.04
94773 44469 0.12
13945 44470 0.62
81087 44471 0.13
27015 44472 0.03
27459 44473 0.15
17366 44474 0.01
51044 44475 0.64
54735 44476 0.22
77982 44477 0.15
75337 44478 0.07
6007 44479 0.23
69973 44480 0.06
88814 44481 0.29
34302 44482 0.34
27557 44483 0.06
32954 44484 0.1
30730 44485 0.3
41140 44486 0.06
4946 44487 0.08
18813 44488 0.13
60425 44489 0.58
10281 44490 0.38
83211 44491 0.08
44845 44492 0.06
74356 44493 0.28
22061 44494 0.35
6531 44495 0.04
43448 44496 0.1
5006 44497 0.23
69756 44498 0.21
81315 44499 0.24
28397 44500 0.05
80363 44501 0.49
46459 44502 0.14
19335 44503 0.02
35699 44504 0.11
61083 44505 0.61
38702 44506 0.55
81376 44507 0.11
39237 44508 0.08
39066 44510 0.23
27066 44511 0.08
69434 44512 0.18
36125 44513 0.14
57414 44514 0.17
44331 44515 0.27
97142 44516 0.33
61410 44517 0.15
49341 44518 0.52
75189 44519 0.11
25718 44520 0.9
73053 44521 0.15
85679 44522 0.44
38210 44523 0.32
8905 44524 0.14
94439 44525 0.59
91732 44527 1.7
60139 44528 0.39
67477 44529 0.27
44304 44530 0.23
25678 44531 0.12
1610 44532 0.01
56823 44533 0.2
96547 44534 0.4
82555 44535 0.34
24999 44536 0.01
72766 44537 0.22
4541 44538 0.36
78694 44539 0.47
14529 44540 0.08
79357 44541 0.15
25747 44542 0.08
66315 44543 0.17
82049 44544 0.16
33220 44545 0.08
42707 44546 0.09
44100 44547 0.1
96655 44548 0.03
99100 44549 0.39
26705 44550 0.39
74044 44551 0.25
70334 44552 0.31
26961 44553 0.28
95237 44554 0.04
53920 44555 0.05
9790 44556 0.03
27164 44557 0.06
65662 44558 0.25
67641 44559 0.32
25321 44560 0.17
85648 44561 0.03
6867 44562 0.03
36181 44563 0.23
82739 44564 0.24
1776 44565 0.34
29252 44566 0.26
12747 44567 0.15
78695 44568 0.15
71110 44569 0.28
39483 44570 0.31
23537 44571 0.24
25385 44572 0.36
35664 44573 0.15
44492 44574 0.04
72946 44575 0.74
79048 44576 0.21
68102 44577 0.33
71612 44578 0.14
94272 44579 0.01
14045 44581 0.42
2841 44582 0.03
9289 44583 0.22
90359 44584 0.15
45206 44585 0.15
93222 44586 0.14
40303 44587 0.14
25525 44588 0.56
89284 44589 0.46
79853 44590 0.22
50846 44591 0.08
24595 44592 0.17
96253 44593 0.28
27078 44594 0.21
23547 44595 0.03
3541 44596 0.1
86969 44597 0.38
35880 44598 0.09
92473 44599 0.24
8289 44600 0.18
9465 44601 0.12
92501 44602 0.02
517 44603 0.23
3569 44604 0.09
12614 44605 0.42
41999 44606 0.07
94610 44607 0.33
98935 44608 0.6
61769 44609 0.1
32453 44610 0.17
66283 44611 0.02
38854 44612 0.11
56088 44613 0.33
93757 44614 0.15
68260 44615 0.05
43838 44616 0.25
31756 44617 0.07
81363 44618 0.04
8924 44619 0.05
70236 44620 0.38
65349 44621 0.01
51683 44622 0.09
39030 44623 0.31
4786 44624 0.37
46945 44625 0.09
830 44626 0.33
90398 44627 0.07
93444 44628 0.16
29598 44629 0.32
82475 44630 0.18
20584 44631 0.27
46429 44632 0.08
79555 44633 0.02
91535 44634 0.1
82550 44635 0.29
72906 44636 0.26
45868 44637 0.22
25649 44638 0.56
98035 44639 0.35
18284 44640 0.04
10 44641 0.15
87808 44642 0.1
60785 44643 0.02
10900 44644 0.03
51680 44645 0.19
42574 44646 0.33
68800 44647 0.02
67509 44648 0.11
20725 44649 0.27
33832 44650 0.28
95120 44651 0.48
73569 44652 0.26
80724 44653 0.28
49220 44654 0.34
29498 44655 0.16
74773 44656 0.22
72737 44657 0.22
90335 44658 0.54
17637 44659 0.33
98650 44660 0.08
61663 44661 0.08
86365 44662 0.12
80784 44663 0.1
31979 44664 0.1
87809 44665 0.21
59564 44666 0.2
10771 44667 0.16
38631 44668 0.3
28795 44669 0.33
10915 44670 0.29
23650 44671 0.33
71675 44672 0.1
61803 44673 0.06
29709 44674 0.52
87614 44675 0.05
68704 44676 0.21
99778 44677 0.31
62775 44679 0.28
82981 44680 0.18
30456 44681 0.2
36872 44682 0.18
57744 44684 0.21
71847 44685 0.12
31500 44686 0.04
42419 44687 0.21
54196 44688 0.15
81617 44689 0.14
82513 44690 0.83
63180 44691 0.05
81578 44692 0.24
62240 44693 0.29
84124 44694 0.03
10799 44695 0.91
76810 44696 0.08
81065 44697 0.02
65915 44698 0.42
99264 44699 0.37
55085 44700 0.26
55283 44701 0.07
83726 44702 0.11
13076 44703 0.37
45468 44704 0.47
11412 44705 0.28
70778 44706 0.16
81353 44707 0.31
7002 44708 0.12
80149 44709 0.02
22820 44710 0.19
79227 44711 0.05
91248 44712 0.34
85258 44713 0.36
89785 44714 0.2
10113 44715 0.03
68190 44716 0.19
97641 44717 0.19
27225 44718 0.28
50822 44719 0.52
56272 44720 0.05
95180 44721 0.28
64964 44722 0.13
71043 44723 0.08
27334 44724 0.02
53700 44725 0.13
72267 44726 0.14
70368 44727 0.2
47850 44728 0.01
98184 44729 0.2
88191 44730 0.13
13439 44731 0.23
54225 44732 0.38
25858 44733 0.13
83904 44734 0.46
364 44735 0.56
45004 44736 0.35
71658 44737 0.17
47660 44738 0.06
71614 44739 0.23
16477 44740 0.05
85702 44742 0.26
21669 44743 0.44
11027 44744 0.12
88419 44745 0.26
38444 44746 0.03
79676 44747 0.11
40370 44748 0.25
47898 44749 0.33
63913 44750 0.24
5659 44751 0.36
76272 44752 0.12
79915 44753 0.13
63007 44754 0.02
40226 44755 0.6
52793 44757 0.13
57479 44758 0.25
57446 44759 0.22
1335 44760 0.33
38842 44761 0.02
93517 44762 0.09
66843 44763 0.11
78672 44764 0.32
51062 44765 0.3
88576 44766 0.15
21723 44767 0.16
30689 44768 0.01
45355 44769 0.55
97131 44770 0.28
21680 44771 0.13
31486 44772 0.48
18798 44773 0.22
69018 44774 0.09
93935 44775 0.14
11619 44776 0.32
28083 44777 0.04
43341 44778 0.51
99135 44779 0.53
6081 44781 0.42
63278 44782 0.16
51318 44783 0.26
74927 44784 0.28
87532 44785 0.27
94976 44786 0.09
7833 44787 0.31
29387 44788 0.1
7663 44789 0.98
37936 44790 0.11
4290 44791 0.31
58173 44792 0.32
88568 44793 0.48
39274 44794 0.34
44687 44795 0.04
89634 44796 0.1
48321 44797 0.05
59311 44798 0.35
77182 44799 0.16
88567 44800 0.57
23569 44801 0.24
21653 44802 0.12
49706 44803 0.28
47268 44804 0.08
40992 44805 0.01
72609 44806 0.11
81610 44807 0.34
97436 44808 0.36
57137 44809 0.37
98245 44810 0.31
9641 44811 0.84
76025 44812 0.34
44810 44813 1.24
14935 44814 0.11
15008 44815 0.18
67126 44816 0.03
53827 44817 0.54
63368 44818 0.04
14509 44819 0.26
93532 44820 0.09
9331 44821 0.24
57648 44822 0.06
56532 44823 0.02
8736 44824 0.13
1778 44825 0.3
20927 44826 0.08
29937 44827 0.01
57140 44828 0.09
29217 44829 0.04
32643 44830 0.2
88751 44831 0.11
61317 44832 0.08
36491 44833 0.34
54597 44834 0.41
31436 44835 0.14
55324 44836 0.32
85983 44837 0.25
49239 44838 0.15
88587 44839 0.04
81078 44840 0.11
75742 44841 0.26
53640 44842 0.04
62103 44843 0.15
39636 44844 0.22
70659 44845 0.05
1055 44846 1.21
19742 44847 0.27
91861 44848 0.18
28544 44849 0.15
9930 44850 0.25
38496 44851 0.12
5693 44852 0.04
20438 44853 0.1
4787 44854 0.29
72139 44855 0.01
82792 44856 0.18
92567 44857 0.23
58778 44858 0.16
29676 44859 0.19
32175 44860 0.21
50465 44861 0.39
73866 44862 0.04
27832 44863 0.4
73589 44864 0.14
97543 44865 0.14
65285 44866 0.08
16600 44867 0.31
85656 44868 0.08
2848 44869 0.11
12348 44870 0.21
69522 44871 0.23
45522 44872 0.37
78228 44873 0.19
95078 44874 0.23
4488 44875 0.11
92093 44876 0.19
29304 44877 0.27
33311 44878 0.14
46289 44879 0.38
44908 44880 0.44
2856 44881 0.28
29510 44882 0.26
711 44883 0.76
86987 44884 0.53
75591 44885 0.17
72226 44886 0.48
64963 44887 0.05
34434 44888 0.29
52210 44889 0.14
55707 44890 0.07
92956 44891 0.05
64046 44892 0.21
3616 44893 0.18
9439 44894 0.05
44648 44895 0.14
48124 44896 0.63
68906 44897 0.39
17539 44898 0.34
2093 44899 0.16
92688 44900 0.04
55028 44901 0.22
52436 44902 0.14
70848 44903 0.2
26346 44904 0.24
72650 44905 0.23
25349 44906 0.26
17494 44907 0.4
78517 44908 0.12
84177 44909 0.38
22884 44910 0.14
47335 44911 0.09
77921 44912 0.09
45369 44913 0.24
87255 44914 0.07
11979 44915 0.46
51935 44916 0.39
33802 44917 0.37
36492 44918 0.01
82337 44919 0.21
42124 44920 0.2
1042 44921 0.36
39547 44922 0.18
69632 44923 0.51
8456 44924 0.39
74434 44925 0.06
74667 44926 0.12
24521 44927 0.21
36556 44928 0.06
38019 44929 0.39
4981 44930 0.13
82927 44931 0.03
61915 44932 0.41
87164 44933 0.22
57588 44934 0.12
19434 44935 0.04
38259 44936 0.13
74197 44937 0.2
64561 44938 0.25
33121 44939 0.01
28124 44940 0.26
64181 44941 0.57
93527 44942 0.02
37128 44943 0.02
3081 44944 0.25
75723 44945 0.12
4848 44946 0.03
80077 44947 0.17
91873 44948 0.02
64056 44949 0.38
70702 44950 0.23
64133 44951 0.25
88726 44952 0.08
32323 44953 0.2
3192 44954 0.1
77345 44955 0.02
7690 44956 0.04
49601 44957 1.52
83842 44958 0.11
90134 44959 0.05
13325 44960 0.2
95592 44961 0.41
62595 44962 0.09
19140 44963 0.13
3784 44964 0.43
32299 44965 0.09
32888 44966 0.17
16431 44967 0.18
86305 44968 0.55
15345 44969 0.35
43373 44970 0.03
7064 44971 0.12
93153 44972 0.14
9052 44973 0.36
57610 44974 0.06
23889 44975 0.39
91620 44976 0.06
94468 44977 0.03
31522 44978 0.09
52121 44979 0.2
55076 44980 0.06
72002 44981 0.11
54069 44982 0.52
72776 44983 0.28
94399 44984 0.29
63583 44985 0.19
49913 44986 0.2
20850 44987 0.01
19386 44988 0.01
92576 44989 0.25
55191 44990 0.16
33457 44991 0.19
79264 44992 0.27
68428 44993 0.04
81594 44994 0.67
18743 44995 0.05
8899 44996 0.13
38119 44997 0.07
70595 44998 0.04
27108 44999 0.12
7434 45000 0.05
91390 45001 0.47
25569 45002 0.03
48048 45003 0.15
74209 45004 0.27
65088 45005 0.11
42787 45006 0.26
56007 45007 0.45
70715 45008 0.07
56540 45009 0.35
59912 45010 0.14
96609 45011 0.16
74894 45012 0.1
66098 45013 0.3
71178 45014 0.2
93275 45015 0.17
72098 45016 0.17
35283 45017 0.33
55998 45018 0.33
7766 45019 0.18
79405 45020 0.04
1373 45021 0.87
58207 45022 0.03
52742 45023 0.62
96737 45024 0.24
61152 45025 0.13
11454 45026 0.28
42846 45027 0.5
42448 45028 0.03
55893 45029 0.53
76278 45030 0.48
58459 45031 0.59
27483 45032 0.04
34009 45033 0.34
17011 45034 0.11
81414 45035 0.2
42505 45036 0.13
21332 45037 0.51
68518 45038 0.34
23972 45039 0.17
37311 45040 0.16
61762 45041 0.09
58613 45042 0.17
6254 45043 0.1
2480 45044 0.38
33760 45045 0.37
99894 45046 0.04
73585 45047 0.03
72970 45048 0.52
21618 45049 0.11
52917 45050 0.44
91725 45051 0.08
70177 45052 0.55
84967 45053 0.03
21642 45054 0.21
55739 45055 0.15
75887 45056 0.01
44209 45057 0.13
80181 45058 0.24
38197 45059 0.19
12801 45060 0.12
66315 45061 0.16
61642 45062 0.06
77803 45063 0.16
4050 45064 0.56
1715 45065 0.17
69796 45066 0.19
15897 45067 0.07
80077 45068 0.01
67837 45070 0.02
60482 45071 0.54
17082 45072 0.2
83472 45073 0.02
86941 45074 0.71
63248 45075 0.19
40184 45076 0.21
39414 45077 0.09
18517 45078 0.06
65764 45079 0.38
70000 45080 0.28
81060 45081 0.18
63986 45082 0.03
44604 45083 0.27
10276 45084 0.48
95759 45085 0.43
27609 45086 0.23
78575 45087 0.15
92584 45088 0.16
45356 45089 0.26
45258 45090 0.02
30561 45091 0.29
73237 45092 0.03
41221 45093 0.52
4028 45094 0.02
89697 45095 0.51
72347 45096 0.1
13177 45097 0.07
19504 45098 0.18
84133 45099 0.37
62462 45100 0.22
7233 45101 0.05
79142 45102 0.12
47636 45103 0.26
44086 45104 0.11
65275 45105 0.04
45189 45106 0.11
53207 45107 0.11
69673 45108 0.17
90704 45109 0.04
79860 45110 0.24
15616 45111 0.32
66146 45112 0.03
83842 45113 0.02
55947 45114 0.12
5096 45116 0.5
38901 45117 0.18
69771 45118 0.39
6270 45119 0.09
97566 45120 0.11
31425 45121 0.04
69684 45122 0.19
3213 45123 0.08
66296 45124 0.01
29897 45125 0.01
72574 45126 0.24
34115 45127 0.28
34375 45128 0.12
54498 45129 0.11
29960 45130 0.06
26248 45131 0.15
59643 45132 0.05
46139 45133 0.03
64533 45134 0.29
91850 45135 0.14
35456 45136 0.16
9224 45137 0.24
79480 45138 0.04
91281 45139 0.07
93691 45140 0.24
27267 45141 0.24
83350 45142 0.18
72841 45143 0.52
37552 45144 0.62
28932 45145 0.6
69950 45146 0.05
30982 45147 0.16
2485 45148 0.33
80795 45149 0.25
66872 45150 0.04
19199 45151 0.19
32623 45152 0.27
50725 45153 0.2
9887 45154 0.14
8405 45155 0.31
14995 45156 0.01
29792 45157 0.47
52449 45158 0.12
18616 45159 0.19
75695 45160 0.13
94350 45161 0.23
91083 45162 0.34
6767 45163 0.54
42862 45164 0.22
82178 45165 0.35
58896 45166 0.42
20792 45167 0.29
89881 45168 0.29
80366 45169 0.09
69040 45170 0.38
93767 45171 0.1
1982 45172 0.09
7705 45173 0.09
77410 45174 0.18
7189 45175 0.1
34477 45176 0.37
87750 45177 0.04
12264 45178 0.29
39727 45179 0.12
63900 45180 0.03
66014 45181 0.35
27699 45182 0.06
98619 45183 0.12
60530 45184 0.06
41509 45185 1.02
69853 45186 0.19
3384 45187 0.02
77190 45188 0.13
72047 45189 0.23
53588 45190 0.15
16395 45191 0.1
15488 45192 0.04
57085 45193 0.28
40708 45194 0.17
56854 45195 0.22
82840 45196 0.44
46358 45197 0.31
24645 45198 0.11
12257 45199 0.28
62240 45200 0.36
3891 45201 0.42
57226 45202 0.11
42577 45203 0.03
7536 45204 0.45
85050 45205 0.71
56117 45206 0.26
79356 45207 0.21
83948 45208 0.25
10915 45209 0.23
16609 45210 0.02
75089 45211 0.39
11117 45212 0.66
64909 45213 0.11
28025 45214 0.12
28144 45215 0.25
56460 45216 0.16
75696 45217 0.63
71862 45218 0.17
28411 45219 0.28
69627 45220 0.32
92470 45221 0.11
93885 45222 0.12
2387 45223 0.31
18423 45224 0.39
8696 45225 0.45
2239 45226 0.12
12138 45227 0.12
31663 45228 0.06
92890 45229 0.18
62311 45230 0.18
57889 45231 0.2
47164 45232 0.03
71405 45233 0.29
46154 45234 0.57
71302 45235 0.03
48084 45236 0.57
7799 45237 0.36
16068 45238 0.22
55782 45239 0.19
78647 45240 0.21
7019 45241 0.22
65741 45242 0.12
1247 45243 0.44
95624 45244 0.43
8234 45245 0.29
93479 45246 0.01
74920 45247 0.13
66457 45248 0.09
9432 45249 0.8
49484 45250 0.32
93191 45251 0.23
99411 45252 0.09
95009 45253 0.39
56025 45254 0.02
45124 45255 0.1
75338 45256 0.19
18505 45257 0.31
13974 45258 0.15
5006 45259 0.24
28781 45260 0.01
58169 45261 0.34
60601 45262 0.06
56741 45263 0.31
62519 45264 0.18
25208 45265 0.03
34006 45266 0.24
13320 45267 0.04
24429 45268 0.3
60642 45269 0.22
29882 45270 0.08
1525 45271 0.3
29508 45272 0.22
92344 45273 0.23
41694 45274 0.63
60871 45275 0.33
90196 45276 0.02
56746 45277 0.31
98022 45278 0.11
79444 45279 0.26
66911 45280 0.07
50404 45282 0.13
69648 45283 0.21
81403 45284 0.2
66798 45285 0.39
84072 45286 0.16
45897 45287 0.28
16709 45288 0.28
64253 45289 0.01
80194 45290 0.01
17398 45291 0.05
46517 45292 0.18
48590 45293 0.18
10060 45294 0.04
12875 45295 0.05
70855 45296 0.25
8854 45297 0.18
43473 45298 0.33
87601 45299 0.46
79402 45300 0.13
95874 45301 0.75
62884 45302 0.1
38845 45303 0.02
37320 45304 0.11
11499 45305 0.11
66645 45306 0.05
29003 45307 0.02
82918 45308 0.05
23462 45309 0.14
59499 45310 0.04
7205 45311 0.24
45139 45312 0.58
6643 45313 0.28
36994 45314 0.2
57375 45315 0.31
14757 45316 0.16
50896 45317 0.63
60214 45318 0.2
59019 45319 0.15
77391 45320 0.08
30516 45321 0.54
16017 45322 0.41
58946 45323 0.06
35060 45324 0.1
84218 45325 0.09
13005 45326 0.08
24309 45327 0.11
53373 45328 0.1
93329 45329 0.04
34661 45330 0.05
97703 45331 0.31
51948 45332 0.37
88601 45333 0.25
29730 45334 0.18
75439 45335 0.34
84748 45336 0.42
18785 45337 0.31
34621 45338 0.13
61206 45339 0.23
26701 45340 0.21
43161 45341 0.25
18164 45342 0.12
72228 45343 0.1
91197 45344 0.61
1921 45345 0.17
38872 45346 0.27
9884 45347 0.01
60687 45348 0.21
36291 45349 0.19
40464 45350 0.14
94246 45351 0.27
92741 45352 0.18
46902 45353 0.02
15627 45354 0.08
12120 45355 0.02
35423 45356 0.11
34097 45357 0.17
5672 45358 0.34
67045 45359 0.53
42011 45360 0.06
46051 45361 0.16
64406 45362 0.38
91290 45363 0.18
78025 45364 0.09
20836 45365 0.09
81416 45366 0.11
70646 45367 0.09
28747 45368 0.63
69857 45369 0.32
90523 45370 0.02
73331 45371 0.33
1448 45372 0.07
78688 45373 0.53
84048 45374 0.08
79571 45375 0.28
25547 45376 0.11
68825 45377 0.16
33631 45378 0.2
79622 45379 0.3
19365 45380 0.43
6047 45381 0.18
33619 45382 0.18
38956 45383 0.08
11327 45384 0.19
53887 45385 0.41
37617 45386 0.9
5616 45387 0.16
27570 45388 0.13
68968 45389 0.08
33748 45390 0.11
77217 45391 0.04
98739 45392 0.21
87596 45393 0.05
53043 45394 0.19
87035 45395 0.42
84512 45396 0.33
96094 45397 0.3
32635 45398 0.33
11073 45399 0.2
2821 45400 0.14
21918 45401 0.37
76711 45402 0.08
76751 45403 0.01
1657 45404 0.55
25166 45405 0.16
80721 45406 0.1
99453 45407 0.21
9114 45408 0.2
61622 45409 0.05
39422 45410 0.29
95302 45411 0.28
99363 45412 0.23
67846 45413 0.2
70011 45414 0.18
67525 45415 0.37
50724 45416 0.91
89041 45417 0.25
4521 45418 0.36
51929 45419 0.39
27620 45421 0.14
98689 45422 0.14
52645 45423 0.04
32198 45424 0.33
93541 45425 0.44
6302 45426 0.34
10733 45427 0.71
9199 45428 0.02
86730 45429 0.53
26171 45430 0.44
92198 45431 0.02
47374 45432 0.01
69617 45433 0.57
41246 45434 0.27
20793 45435 0.18
67758 45436 0.05
67089 45437 0.01
71233 45438 0.17
30544 45439 0.05
12880 45440 0.21
66651 45441 0.48
57071 45442 0.16
23063 45443 0.04
63418 45444 0.37
900 45445 0.46
81260 45446 0.17
23895 45447 0.5
53309 45448 0.13
68051 45449 0.12
66742 45450 0.33
54780 45451 0.12
39148 45452 0.16
21828 45453 1.05
10160 45454 0.98
95952 45455 0.36
30674 45456 0.28
52397 45457 0.29
11470 45458 0.28
76274 45459 0.31
31878 45460 0.06
62787 45461 0.47
97602 45462 0.24
82600 45463 0.14
13148 45464 0.12
47396 45465 0.53
97969 45466 0.13
71106 45467 0.27
37047 45468 0.55
60343 45469 0.31
68034 45470 0.25
68448 45471 0.06
96575 45472 0.41
32519 45473 0.86
82147 45474 0.13
84585 45475 0.47
23795 45476 0.16
75996 45477 0.22
63302 45478 0.22
14509 45479 0.1
34496 45480 0.11
24287 45481 0.01
10005 45482 0.08
8457 45483 0.25
16530 45484 0.4
25281 45485 0.13
89660 45486 0.17
2511 45487 0.39
63056 45488 0.35
78483 45489 0.04
97561 45490 0.18
32411 45491 0.4
82620 45492 0.25
10485 45493 0.02
65101 45494 0.26
80196 45495 0.36
62818 45496 0.25
